duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,predicted_label,confidence
11.478553445973239,tcp,https,SH,476960,267530,0,1,5,1,2,0,7,1,1,1,1,0,7,0,0,0,24,32,0.19932173715236012,0.7003315642849494,0.6055642008969769,0.22300643371732964,0.39253493503514614,0.5023044260548256,0.8164390340795498,73,82,0.8485973730674705,0.5078407635887707,0.8201697273794306,0.39537050746581204,0.5198588969406973,0.13573976466064985,0.11842004660421468,0.2800902073240309,loadmodule,0.063905045
0.9375726331889878,udp,http,SH,912477,722538,0,2,9,3,4,0,9,0,1,5,5,3,2,0,1,1,62,2,0.7707955227361755,0.2209930560463701,0.6315102797653095,0.4120140109537115,0.3942043323021782,0.7154684194328534,0.4506671724462742,195,88,0.3727365422925064,0.3319175902362237,0.8224496595711035,0.837304089813761,0.7019671813472035,0.43846187366392786,0.44690357213276577,0.36092797385965625,mscan,0.06359319
35.11283038969303,udp,other,REJ,592107,178192,0,2,2,3,3,1,5,0,0,3,5,3,3,0,0,0,88,16,0.5051298029064641,0.16638902742871442,0.28223167571662267,0.9772241611605484,0.3813932343381613,0.8364827122849314,0.4326755897737127,164,30,0.5161523706893131,0.9956961693656387,0.21051629756045642,0.8486434391199251,0.0838087220309015,0.6677429522476611,0.8369053574115136,0.45578457015433094,mscan,0.06369261
35.89357408959788,udp,smtp,RSTO,180544,877624,0,2,4,2,2,0,4,0,1,2,6,4,0,0,1,0,67,44,0.0686611366852462,0.8130863783872045,0.5651682700131685,0.23567020585772525,0.011558445123210692,0.25603314046660064,0.9331533819474169,195,77,0.8830610797080474,0.8783075808633919,0.23017075635937723,0.6102944603999394,0.4169274449857401,0.8642655187440725,0.5697068303305616,0.9084961385515182,loadmodule,0.06385613
21.233311884494288,tcp,dhcp,SH,903979,481535,0,5,10,0,2,0,9,0,0,0,5,2,8,0,1,0,35,14,0.4263841219351979,0.167393881671701,0.8539730514766144,0.7343807475003412,0.2643364975246698,0.197289557853513,0.05832985101110211,160,94,0.15964112457436486,0.44488308402910315,0.21194126848237016,0.4665895710700724,0.6688240658117209,0.6376246318279908,0.4139267303875094,0.7559898775742092,loadmodule,0.06391994
82.37669610585053,tcp,dns,REJ,225399,103021,0,5,5,2,5,1,0,0,0,4,4,1,4,0,0,0,65,46,0.4940568815789643,0.024411941002939086,0.15632050415877796,0.8524350596150606,0.8739505502765694,0.7435992457626448,0.9095863400857253,177,24,0.2749136854387907,0.7302229177267996,0.3666103925707067,0.9376009561074571,0.8015767987057814,0.3448930116821902,0.15234955560358632,0.6699907364945765,loadmodule,0.06400609
45.184839983211646,tcp,dhcp,RSTO,863047,649124,0,5,1,3,5,1,0,1,1,0,2,3,0,0,1,1,21,14,0.549013042112698,0.9894255840060677,0.9375838538195035,0.1543916276921753,0.8783642561645785,0.9970628761378776,0.15122302537345778,49,44,0.9488029100056341,0.9325481820348259,0.05228730422428962,0.48011768434890123,0.012949014172262352,0.8736837252724107,0.6265515850494524,0.6644508525112911,loadmodule,0.06395302
11.324961052997685,udp,ssh,RSTO,126192,576065,0,4,5,5,0,0,9,0,0,3,1,0,4,0,0,0,70,7,0.5507898572678801,0.2651142192960114,0.8274701304566057,0.6640921957016794,0.5508851056721948,0.8104333842987337,0.6670516224438074,54,61,0.7683791940704338,0.5693883538914282,0.6475493542764782,0.9144092035654925,0.9543984369562309,0.056870731566413646,0.3401243833238293,0.16303799241003025,loadmodule,0.06402312
28.533809627436966,tcp,https,RSTO,986494,795376,0,4,2,2,1,0,2,1,1,0,1,3,10,0,1,0,56,20,0.43785724801316017,0.8751000252003226,0.6242933955079534,0.021121168126239875,0.9514472846048468,0.828016846049417,0.3178177135928981,148,63,0.34786180156173063,0.5610361100859915,0.3652363825416852,0.6216737529597248,0.5332827339703556,0.754073504016719,0.7025783566125727,0.22440947593715332,loadmodule,0.06387528
94.74734695239314,tcp,ftp,OTH,596131,615721,0,3,2,2,1,0,8,0,1,4,9,2,10,0,1,0,16,40,0.4882899919311072,0.7586066630263794,0.48324778241648203,0.5522856450546877,0.7667230468996782,0.4693135679907434,0.1909161123270986,107,37,0.5613481735508401,0.7208469629834858,0.6043460445115534,0.666260391673489,0.9053520529620683,0.42071130111213373,0.9989124973041218,0.20565746931823903,loadmodule,0.063720524
65.43284081564852,tcp,other,SH,685874,688648,0,5,8,0,4,0,0,1,1,5,1,1,4,0,0,1,46,11,0.9060566345791531,0.11008175704013579,0.28346381389437325,0.5234800163965155,0.38144088421354494,0.8293790080591572,0.04875103030548822,166,49,0.3778957042510588,0.5506752469600169,0.3240527691759302,0.14360192612841138,0.4674092661269359,0.0971161648079738,0.5829388263694971,0.5933093971879784,loadmodule,0.063894264
82.37902080186666,udp,dhcp,SH,426348,979212,0,0,8,3,5,1,5,1,0,1,4,1,9,0,1,0,1,4,0.29236919003322737,0.8462641324854296,0.5180899400199843,0.08380402278133481,0.6025905004679925,0.22201503607509898,0.4167281492270596,158,60,0.8009872757998042,0.0429090542122067,0.626524649214557,0.3455694796953811,0.23396054570410363,0.3768779272008529,0.09301532391838285,0.24876076055293783,mscan,0.063915245
52.02034335156688,tcp,http,REJ,642940,702541,0,5,8,2,2,1,8,0,1,4,10,0,5,0,1,1,54,17,0.3038416947548064,0.30611914021061815,0.6098951585608426,0.5864546368983728,0.6346388236954498,0.3788843909450279,0.3350024726949463,92,69,0.23230242601713358,0.3653032576204478,0.7064249085611294,0.7534274820563541,0.43731076590993834,0.5571348239373234,0.5435934765716266,0.2698552283962,loadmodule,0.06372493
46.95992774748834,tcp,other,OTH,383763,38561,0,5,2,5,1,1,9,1,0,0,6,2,7,0,1,1,47,3,0.6844712701003226,0.08940833492332312,0.8679828800893755,0.02609401679306056,0.9423591339348802,0.6243361049710102,0.0014661266036324339,134,88,0.2674119695329118,0.12533739136633804,0.531702095848463,0.8118641344300047,0.6945209749220199,0.2670378043444084,0.9094716765013496,0.992577782129892,mscan,0.063972294
25.811116290496038,tcp,http,SF,956762,463842,0,5,2,4,3,1,4,0,0,2,1,3,3,0,1,0,66,16,0.05573245788308623,0.016132510803343658,0.46072890219266294,0.19432935183354394,0.21115839691874017,0.8235720893066047,0.5305823066718086,138,93,0.9800408759284926,0.5301011426180291,0.32791661654589765,0.29995758415429896,0.6560812515047229,0.6239739365942729,0.572198637264974,0.36614785288436447,mscan,0.06406166
38.464595720203775,tcp,dhcp,SH,861093,163960,0,2,7,3,0,1,3,0,1,3,5,5,0,0,0,1,58,27,0.9597924235144788,0.7820128714218244,0.42660117285964827,0.19648783527106473,0.5337573872123286,0.8204301851846343,0.11557683434924548,57,34,0.16071334743149734,0.32069380226365796,0.14442510566196254,0.2786082567707049,0.5207548758804957,0.47751243010809297,0.8204637155275909,0.5673986249252865,loadmodule,0.06382375
26.38694721213749,udp,smtp,SH,23717,823375,0,5,4,5,5,1,8,1,1,5,1,5,5,0,1,1,78,3,0.29972785708871164,0.16895679354948667,0.1519442349356579,0.2728192810091007,0.4213225209603071,0.6855435551918255,0.37364916251483216,120,26,0.8812789011494339,0.8559367456022058,0.6891948379023635,0.8698232807114606,0.8874127933065304,0.8185400040285463,0.3385449916786033,0.3323142363409214,mscan,0.06356802
56.5174956341576,tcp,dhcp,REJ,357453,815129,0,3,6,0,0,0,7,1,1,0,4,3,2,0,0,1,37,36,0.5082920126587311,0.13124316440830242,0.22946915990438133,0.8450557127804063,0.4850243517038765,0.7442677537096936,0.0179012597181315,91,69,0.3390218598554219,0.5158623844351853,0.5949812869740949,0.4778582646078263,0.07562849209451339,0.9391770362006873,0.9169254341990013,0.12110467889943055,loadmodule,0.064143255
43.17161574138761,tcp,ssh,REJ,701732,532345,0,5,4,0,1,1,10,1,0,2,4,5,7,0,0,1,78,23,0.006379163846090274,0.5647005967641593,0.9381589572486875,0.7844035440192441,0.381305783724852,0.6932442182158985,0.1033939015054548,14,89,0.32237203953458926,0.48548130986549887,0.5210670049175528,0.8630131822532255,0.5066138413555624,0.6085795363374769,0.8596247574455566,0.9630887384199278,loadmodule,0.0637551
74.26423292723673,tcp,other,SH,716505,489455,0,3,5,5,2,1,0,1,1,4,2,1,4,0,0,0,56,20,0.23202563411300814,0.011923855169039377,0.273494905446772,0.2623269157767466,0.5209217308665223,0.3658701227578899,0.8837416774219051,78,98,0.11033553908931004,0.6924231883862799,0.6384364808452674,0.6645294519102244,0.5004178095711757,0.11205873142829592,0.8968406969529447,0.7489925100879717,mscan,0.06383794
55.72500362934431,udp,other,OTH,703962,297174,0,1,9,5,4,0,6,1,0,4,10,4,8,0,1,1,87,32,0.0058621098199651556,0.3097596337942017,0.8577872663073239,0.9396234129764917,0.10010978750081234,0.7197185002817703,0.1770636357053923,33,74,0.8214457409128552,0.8807033498172984,0.8982708299624769,0.44814358392001374,0.5222948065379436,0.56391026051372,0.9634321240711474,0.3770694374108413,loadmodule,0.063787766
13.372856211943207,udp,ftp,RSTO,127301,472350,0,1,5,2,2,1,0,1,0,4,8,5,3,0,1,0,28,49,0.1492497731452943,0.1580111131876617,0.014194977634001904,0.7142545115122264,0.786912188927509,0.743609722938299,0.31834189535314406,35,25,0.24190816978532304,0.8740310289049307,0.2747425318516775,0.9461549632521965,0.22403066503132507,0.610100834445487,0.8126474900439729,0.38241774603494216,mscan,0.06365737
36.72225007044146,udp,smtp,SH,315349,893961,0,3,5,4,3,1,6,1,0,0,1,5,5,0,1,1,32,30,0.7195760259742402,0.3884647285843703,0.774726416315853,0.13277687685821438,0.6975707922865211,0.8711246326574165,0.9931020341451234,23,99,0.02833172919517224,0.33999951962491426,0.4975588430009745,0.17373305282778506,0.1865628783473181,0.03010523131234133,0.19669170716451723,0.5225773159196321,mscan,0.063740194
49.192510755799645,tcp,ssh,SF,481745,232012,0,5,2,3,3,0,4,0,1,5,4,5,2,0,0,0,38,21,0.8399119160207057,0.9087640604948396,0.5429208980583681,0.04452499416151612,0.15768699990096946,0.41249699217983526,0.8456969629424684,33,96,0.07035310566907538,0.6408740053084421,0.30398367188979336,0.8679944545988083,0.329150841510518,0.8715395771502735,0.023116806131250778,0.18213469738676136,loadmodule,0.06432685
48.18780207934055,udp,dns,SF,293358,118540,0,2,3,2,3,1,1,1,0,5,8,3,10,0,1,0,100,41,0.2424108651645942,0.7464410588707504,0.03676221420622261,0.7643239284872987,0.3461044790183814,0.44699578386972283,0.7748419655622749,121,33,0.3323086687616288,0.6446197210088611,0.6958912872873284,0.5310480089913634,0.8987645939496981,0.9220410316962836,0.4536304974796771,0.5584662069994248,loadmodule,0.06373528
29.954411070159914,udp,ssh,S0,471662,929497,0,4,4,2,0,1,9,0,0,1,7,0,3,0,1,0,69,30,0.36041102748854614,0.07534305940997965,0.2562842462849131,0.7586829059353181,0.4695355458522902,0.9445024124204154,0.006330135464525322,161,70,0.24366392141747306,0.16393994411863844,0.5927579239248154,0.27537992610710593,0.5576768363057106,0.05040764907671824,0.12834402245897136,0.4666745852287979,loadmodule,0.064039685
34.23881626961539,udp,ssh,REJ,230700,673423,0,4,10,3,4,0,4,1,0,5,10,0,6,0,1,1,2,10,0.9461075594258835,0.5943147507351123,0.7838742506963526,0.7001835809298924,0.4224134979883021,0.8402488318402334,0.45848053354147844,171,36,0.08317607487345169,0.17697631409728054,0.30901222252295535,0.5285120835582214,0.2312292247626736,0.024762849108953988,0.3068277010188798,0.35764238398426185,loadmodule,0.063684665
71.43343926079865,udp,dns,OTH,484520,710963,0,0,4,1,4,0,2,0,1,0,7,0,4,0,0,0,14,12,0.7454212900067038,0.008783947348930954,0.701262159171745,0.9946427495021354,0.5664109926554249,0.2269628960299146,0.5747207061366398,18,93,0.7849363900490013,0.7063767124473133,0.010908180138174517,0.563914005230423,0.33812645142757425,0.5558808854545771,0.9740850848530069,0.08072178697775867,loadmodule,0.06405976
72.71757279232551,tcp,ftp,REJ,983557,377207,0,0,5,2,3,1,9,1,1,3,7,4,7,0,1,1,76,38,0.7268781279380404,0.07327252186901845,0.971891525829,0.5614686044509651,0.18728138742356037,0.5276188820804044,0.2667540347683989,137,10,0.8822862522458859,0.9312162833617917,0.4820878937654134,0.20109158345047018,0.5384430257150535,0.935866402797513,0.2130280245754863,0.4356207719710531,loadmodule,0.06397232
38.96238593151025,udp,ssh,REJ,678121,28710,0,2,7,5,5,0,8,0,0,4,8,2,10,0,0,0,68,42,0.6857964958317341,0.5390891869236393,0.11345798740250312,0.8298292297240524,0.8451619013486674,0.7517218505000932,0.36071775479082346,192,76,0.21315304005339875,0.1565126610437596,0.3680461448345016,0.9956609372040486,0.09234316582704571,0.9443771583293902,0.7765794856307902,0.6084891603649872,loadmodule,0.06389552
54.953793136131615,udp,ftp,S0,444628,719617,0,0,8,0,2,1,8,1,0,2,1,1,9,0,0,1,22,45,0.2569912292823854,0.9844254775788013,0.5945654813528596,0.1056666121799994,0.5944659612901112,0.34729431865151994,0.13280580656676666,77,67,0.6611450423533468,0.8327727730551866,0.9242284417555151,0.8646896394746044,0.3783403347264974,0.37412339695722296,0.7265413388155819,0.35409463659595297,loadmodule,0.06371922
69.95828049715507,udp,smtp,SF,193437,318896,0,3,3,2,1,1,10,0,0,2,5,2,10,0,0,1,55,30,0.9622724537622311,0.4737383546601722,0.22025346687645397,0.6697165482915617,0.7115324231960661,0.273568163485156,0.8580363583433919,171,51,0.16773926183970767,0.15436971966118795,0.3625708881398315,0.32671984165381585,0.8727574504132783,0.5200843126187799,0.8088560584633752,0.4873735559196928,loadmodule,0.06376099
56.030276951545176,udp,ssh,OTH,346189,120596,0,1,9,1,5,0,10,1,0,5,2,2,7,0,0,0,51,11,0.5509618260246565,0.9760119518692233,0.7930006651289861,0.8531567167006255,0.8611031795018145,0.3086972215652495,0.632383514050421,121,6,0.6471629569713758,0.2524173685778812,0.418829963674049,0.8408001177049373,0.5861683524561963,0.083186704635268,0.010229652122294208,0.08590784460327994,loadmodule,0.06398983
87.25325000717736,tcp,other,REJ,29097,349550,0,5,7,5,1,1,4,1,0,4,5,5,9,0,0,0,88,46,0.7510147136452466,0.3312157634042533,0.894616869856099,0.4891174521192072,0.5741869340517246,0.7691281069965249,0.2664973607303932,93,49,0.6417437145143787,0.1728021217323924,0.718681461256139,0.8046710955224053,0.7832265225384688,0.3713402875531002,0.8094105551583146,0.7527294238369409,mscan,0.06369917
16.22316279226578,tcp,dhcp,RSTO,333338,127347,0,5,6,5,4,0,5,0,1,5,1,4,5,0,1,1,90,18,0.1287880500014843,0.23689422050213504,0.9139406305474024,0.6270711802069683,0.33810443061187845,0.7720889756613242,0.7438260735924456,31,84,0.10585880162870598,0.5486738092169261,0.9351311092088236,0.982966455256624,0.5050974333448621,0.4355478479729551,0.1980079120240198,0.5603377480455495,loadmodule,0.06404354
6.619834506878542,udp,https,RSTO,717699,571689,0,4,6,0,1,0,9,1,0,3,5,4,7,0,0,1,54,23,0.20595530443434162,0.8414047476606543,0.1496477030178145,0.1764091011213058,0.49324568951138714,0.9000542093019956,0.7207288827232653,97,88,0.840475128180902,0.27662155624651363,0.8461166976653897,0.6381890425789338,0.2391557413039056,0.3651161406432504,0.3798297095750204,0.2688018407684045,loadmodule,0.06344207
80.209698858334,tcp,ssh,SH,808682,71244,0,3,8,3,3,1,1,1,0,2,3,4,3,0,0,0,22,18,0.3939066560878476,0.15346717393709186,0.32439729781343973,0.1354844922699996,0.8737191613797654,0.5451318519042967,0.3559734027206659,61,84,0.5380995539428154,0.1574001793861879,0.44146123985957275,0.27777310282468715,0.5955967984678419,0.13283974234410212,0.3787263567232002,0.07451245883071067,mscan,0.06389178
84.51676557429033,tcp,smtp,REJ,88615,696229,0,4,4,3,3,0,2,1,0,2,9,1,10,0,0,0,71,48,0.7747248026349896,0.38644779901035253,0.03199648297400626,0.21377282047725832,0.20813359923678454,0.36103191704718285,0.9838959317573974,143,22,0.5328134342780028,0.5196828563164174,0.05841950887256453,0.4040708377936897,0.5012509359643078,0.3950275631846758,0.9004181679527159,0.4102246347679033,loadmodule,0.06394967
88.31844011638623,tcp,dhcp,OTH,861921,983979,0,2,2,3,3,1,5,1,1,0,3,3,6,0,1,1,34,36,0.6227261912952812,0.7506934278952678,0.6366815577878019,0.6561466687117262,0.9658911610534004,0.13344478437308405,0.3631655528488724,93,93,0.5014961492662564,0.6500022623544357,0.0035290128990213,0.015632476585177524,0.9124523934556383,0.3989031373279638,0.9913280358345913,0.9128946968010241,loadmodule,0.06388183
58.88912436997854,udp,ftp,SH,776046,567383,0,4,7,5,5,0,5,0,1,4,2,2,3,0,0,1,6,40,0.47959017704012785,0.7060122024099512,0.6238274541427759,0.6879399581261133,0.4915054112980477,0.014384621291497313,0.7815334792342088,9,29,0.8503959431975463,0.8059305938807064,0.7186038613201648,0.8820144826669126,0.40389079153990093,0.0709074766670228,0.8937023212375858,0.109565945285516,loadmodule,0.063579425
55.0918985057006,tcp,https,SF,723121,372802,0,3,2,4,2,1,0,1,0,5,8,0,7,0,1,0,51,12,0.06384201311778281,0.024619495113479606,0.005107393253720449,0.8099843688065224,0.00751075702804993,0.5219535300857494,0.03867690761923592,121,63,0.6553712712087502,0.691632813314099,0.10670889390623972,0.9783158817701237,0.32145495187660267,0.3066890192271998,0.7862592586270727,0.3088753982161887,mscan,0.064210206
35.12586332886223,tcp,dns,SH,369587,290829,0,2,4,4,5,1,10,1,0,4,2,4,4,0,0,1,31,42,0.9009868889509628,0.29418130056037917,0.8494211352747806,0.6680714642064774,0.2661958740095516,0.6134906386329079,0.30888709001914016,132,95,0.8175648478053181,0.1600284543241024,0.7239610555581018,0.8888500641836963,0.4458961854670429,0.9146690604293699,0.9060320272864966,0.8434922124551331,loadmodule,0.06410894
92.93886307424614,udp,dns,RSTO,653823,444852,0,2,2,3,1,1,10,0,0,3,7,1,3,0,0,0,97,18,0.676493601898316,0.04719826891120327,0.8621169536682732,0.05762979361678777,0.9348169998996915,0.2355150822576071,0.07561365674164011,112,86,0.5271258454956985,0.8465955510980925,0.368489642113188,0.43567916059954015,0.40161311468202787,0.10675155865833696,0.6049453790143579,0.14741024881926945,mscan,0.06384096
38.5446887136674,tcp,ftp,SH,544885,769923,0,2,4,4,5,0,2,1,0,5,1,0,5,0,1,0,85,26,0.1010962157748776,0.8598697283091925,0.2713372696471119,0.006356880459610692,0.7265617813133478,0.8968312847749957,0.4942274602526274,188,84,0.49251148344905127,0.8090486344948493,0.306462824514936,0.9837722489310455,0.6520562085202873,0.9846542790381821,0.7303661138880184,0.9148720155873074,loadmodule,0.06397065
25.258410839556454,tcp,other,SH,251429,126625,0,0,0,1,5,1,9,1,1,2,6,2,10,0,1,0,95,34,0.5018661946806076,0.045674785228296044,0.8030601162470425,0.5353001018288238,0.2546321469621299,0.6364092192071616,0.1017753473174342,193,58,0.9656253652415254,0.2510185195552659,0.45291081697848234,0.4177341946645914,0.28375472436171933,0.5741400967529842,0.5836938405667839,0.7518361611650103,mscan,0.06384285
